raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
303,1992,Japanese Grand Prix,1992-10-25,109,Jyrki,Järvilehto,Finnish,35,9,0.0,52,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,94,Pierluigi,Martini,Italian,35,10,0.0,52,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,79,Ukyo,Katayama,Japanese,33,11,0.0,52,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,78,Nicola,Larini,Italian,6,12,0.0,52,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,125,Emanuele,Naspetti,Italian,37,13,0.0,51,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,81,Gianni,Morbidelli,Italian,18,14,0.0,51,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,105,Michele,Alboreto,Italian,29,15,0.0,51,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,95,Nigel,Mansell,British,3,\N,0.0,44,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,57,Mika,Häkkinen,Finnish,32,\N,0.0,44,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,92,Bertrand,Gachot,Belgian,33,\N,0.0,39,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,100,Érik,Comas,French,27,\N,0.0,36,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,136,Jan,Lammers,Dutch,37,\N,0.0,27,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,127,Maurício,Gugelmin,Brazilian,17,\N,0.0,22,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,65,Johnny,Herbert,British,32,\N,0.0,15,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,30,Michael,Schumacher,German,22,\N,0.0,13,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,129,Olivier,Grouillard,French,25,\N,0.0,6,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,123,Thierry,Boutsen,Belgian,27,\N,0.0,3,\N,\N
303,1992,Japanese Grand Prix,1992-10-25,102,Ayrton,Senna,Brazilian,1,\N,0.0,2,\N,\N
304,1992,Australian Grand Prix,1992-11-08,77,Gerhard,Berger,Austrian,1,1,10.0,81,\N,\N
304,1992,Australian Grand Prix,1992-11-08,30,Michael,Schumacher,German,22,2,6.0,81,\N,\N
304,1992,Australian Grand Prix,1992-11-08,84,Martin,Brundle,British,22,3,4.0,81,\N,\N
304,1992,Australian Grand Prix,1992-11-08,55,Jean,Alesi,French,6,4,3.0,80,\N,\N
304,1992,Australian Grand Prix,1992-11-08,123,Thierry,Boutsen,Belgian,27,5,2.0,80,\N,\N
304,1992,Australian Grand Prix,1992-11-08,131,Stefano,Modena,Italian,17,6,1.0,80,\N,\N
304,1992,Australian Grand Prix,1992-11-08,57,Mika,Häkkinen,Finnish,32,7,0.0,80,\N,\N
304,1992,Australian Grand Prix,1992-11-08,88,Aguri,Suzuki,Japanese,29,8,0.0,79,\N,\N
304,1992,Australian Grand Prix,1992-11-08,104,Christian,Fittipaldi,Brazilian,18,9,0.0,79,\N,\N
304,1992,Australian Grand Prix,1992-11-08,81,Gianni,Morbidelli,Italian,18,10,0.0,79,\N,\N
304,1992,Australian Grand Prix,1992-11-08,78,Nicola,Larini,Italian,6,11,0.0,79,\N,\N
304,1992,Australian Grand Prix,1992-11-08,136,Jan,Lammers,Dutch,37,12,0.0,78,\N,\N
304,1992,Australian Grand Prix,1992-11-08,65,Johnny,Herbert,British,32,13,0.0,77,\N,\N
304,1992,Australian Grand Prix,1992-11-08,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,70,\N,\N
304,1992,Australian Grand Prix,1992-11-08,125,Emanuele,Naspetti,Italian,37,\N,0.0,55,\N,\N
304,1992,Australian Grand Prix,1992-11-08,92,Bertrand,Gachot,Belgian,33,\N,0.0,51,\N,\N
304,1992,Australian Grand Prix,1992-11-08,119,Riccardo,Patrese,Italian,3,\N,0.0,50,\N,\N
304,1992,Australian Grand Prix,1992-11-08,79,Ukyo,Katayama,Japanese,33,\N,0.0,35,\N,\N
304,1992,Australian Grand Prix,1992-11-08,110,Andrea,de Cesaris,Italian,25,\N,0.0,29,\N,\N
304,1992,Australian Grand Prix,1992-11-08,95,Nigel,Mansell,British,3,\N,0.0,18,\N,\N
304,1992,Australian Grand Prix,1992-11-08,102,Ayrton,Senna,Brazilian,1,\N,0.0,18,\N,\N
304,1992,Australian Grand Prix,1992-11-08,127,Maurício,Gugelmin,Brazilian,17,\N,0.0,7,\N,\N
304,1992,Australian Grand Prix,1992-11-08,100,Érik,Comas,French,27,\N,0.0,4,\N,\N
304,1992,Australian Grand Prix,1992-11-08,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
304,1992,Australian Grand Prix,1992-11-08,94,Pierluigi,Martini,Italian,35,\N,0.0,0,\N,\N
304,1992,Australian Grand Prix,1992-11-08,129,Olivier,Grouillard,French,25,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,102,Ayrton,Senna,Brazilian,1,1,10.0,81,\N,\N
305,1991,United States Grand Prix,1991-03-10,117,Alain,Prost,French,6,2,6.0,81,\N,\N
305,1991,United States Grand Prix,1991-03-10,137,Nelson,Piquet,Brazilian,22,3,4.0,81,\N,\N
305,1991,United States Grand Prix,1991-03-10,131,Stefano,Modena,Italian,25,4,3.0,81,\N,\N
305,1991,United States Grand Prix,1991-03-10,138,Satoru,Nakajima,Japanese,25,5,2.0,80,\N,\N
305,1991,United States Grand Prix,1991-03-10,88,Aguri,Suzuki,Japanese,33,6,1.0,79,\N,\N
305,1991,United States Grand Prix,1991-03-10,78,Nicola,Larini,Italian,40,7,0.0,78,\N,\N
305,1991,United States Grand Prix,1991-03-10,99,Gabriele,Tarquini,Italian,39,8,0.0,77,\N,\N
305,1991,United States Grand Prix,1991-03-10,94,Pierluigi,Martini,Italian,18,9,0.0,75,\N,\N
305,1991,United States Grand Prix,1991-03-10,92,Bertrand,Gachot,Belgian,17,10,0.0,75,\N,\N
305,1991,United States Grand Prix,1991-03-10,84,Martin,Brundle,British,34,11,0.0,73,\N,\N
305,1991,United States Grand Prix,1991-03-10,55,Jean,Alesi,French,6,12,0.0,72,\N,\N
305,1991,United States Grand Prix,1991-03-10,57,Mika,Häkkinen,Finnish,32,13,0.0,59,\N,\N
305,1991,United States Grand Prix,1991-03-10,119,Riccardo,Patrese,Italian,3,\N,0.0,49,\N,\N
305,1991,United States Grand Prix,1991-03-10,90,Roberto,Moreno,Brazilian,22,\N,0.0,49,\N,\N
305,1991,United States Grand Prix,1991-03-10,105,Michele,Alboreto,Italian,29,\N,0.0,41,\N,\N
305,1991,United States Grand Prix,1991-03-10,122,Ivan,Capelli,Italian,41,\N,0.0,40,\N,\N
305,1991,United States Grand Prix,1991-03-10,123,Thierry,Boutsen,Belgian,27,\N,0.0,40,\N,\N
305,1991,United States Grand Prix,1991-03-10,77,Gerhard,Berger,Austrian,1,\N,0.0,36,\N,\N
305,1991,United States Grand Prix,1991-03-10,95,Nigel,Mansell,British,3,\N,0.0,35,\N,\N
305,1991,United States Grand Prix,1991-03-10,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,34,\N,\N
305,1991,United States Grand Prix,1991-03-10,87,Mark,Blundell,British,34,\N,0.0,32,\N,\N
305,1991,United States Grand Prix,1991-03-10,139,Emanuele,Pirro,Italian,35,\N,0.0,16,\N,\N
305,1991,United States Grand Prix,1991-03-10,81,Gianni,Morbidelli,Italian,18,\N,0.0,15,\N,\N
305,1991,United States Grand Prix,1991-03-10,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,12,\N,\N
305,1991,United States Grand Prix,1991-03-10,103,Éric,Bernard,French,33,\N,0.0,4,\N,\N
305,1991,United States Grand Prix,1991-03-10,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,140,Stefan,Johansson,Swedish,39,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,100,Érik,Comas,French,27,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,141,Julian,Bailey,British,32,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,110,Andrea,de Cesaris,Italian,17,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
305,1991,United States Grand Prix,1991-03-10,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,102,Ayrton,Senna,Brazilian,1,1,10.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,119,Riccardo,Patrese,Italian,3,2,6.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,77,Gerhard,Berger,Austrian,1,3,4.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,117,Alain,Prost,French,6,4,3.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,137,Nelson,Piquet,Brazilian,22,5,2.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,55,Jean,Alesi,French,6,6,1.0,71,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,90,Roberto,Moreno,Brazilian,22,7,0.0,70,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,81,Gianni,Morbidelli,Italian,18,8,0.0,69,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,57,Mika,Häkkinen,Finnish,32,9,0.0,68,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,123,Thierry,Boutsen,Belgian,27,10,0.0,68,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,139,Emanuele,Pirro,Italian,35,11,0.0,68,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,84,Martin,Brundle,British,34,12,0.0,67,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,92,Bertrand,Gachot,Belgian,17,13,0.0,63,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,95,Nigel,Mansell,British,3,\N,0.0,59,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,100,Érik,Comas,French,27,\N,0.0,50,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,94,Pierluigi,Martini,Italian,18,\N,0.0,47,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,87,Mark,Blundell,British,34,\N,0.0,34,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,103,Éric,Bernard,French,33,\N,0.0,33,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,22,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,110,Andrea,de Cesaris,Italian,17,\N,0.0,20,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,131,Stefano,Modena,Italian,25,\N,0.0,19,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,122,Ivan,Capelli,Italian,41,\N,0.0,16,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,138,Satoru,Nakajima,Japanese,25,\N,0.0,12,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,9,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,88,Aguri,Suzuki,Japanese,33,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,140,Stefan,Johansson,Swedish,39,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,141,Julian,Bailey,British,32,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
306,1991,Brazilian Grand Prix,1991-03-24,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,102,Ayrton,Senna,Brazilian,1,1,10.0,61,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,77,Gerhard,Berger,Austrian,1,2,6.0,61,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,109,Jyrki,Järvilehto,Finnish,35,3,4.0,60,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,94,Pierluigi,Martini,Italian,18,4,3.0,59,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,57,Mika,Häkkinen,Finnish,32,5,2.0,58,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,141,Julian,Bailey,British,32,6,1.0,58,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,123,Thierry,Boutsen,Belgian,27,7,0.0,58,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,87,Mark,Blundell,British,34,8,0.0,58,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,128,Eric,van de Poele,Belgian,40,9,0.0,57,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,100,Érik,Comas,French,27,10,0.0,57,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,84,Martin,Brundle,British,34,11,0.0,57,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,127,Maurício,Gugelmin,Brazilian,41,12,0.0,55,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,90,Roberto,Moreno,Brazilian,22,13,0.0,54,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,131,Stefano,Modena,Italian,25,\N,0.0,41,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,110,Andrea,de Cesaris,Italian,17,\N,0.0,37,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,92,Bertrand,Gachot,Belgian,17,\N,0.0,37,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,122,Ivan,Capelli,Italian,41,\N,0.0,24,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,103,Éric,Bernard,French,26,\N,0.0,17,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,119,Riccardo,Patrese,Italian,3,\N,0.0,17,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,138,Satoru,Nakajima,Japanese,25,\N,0.0,15,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,81,Gianni,Morbidelli,Italian,18,\N,0.0,10,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,55,Jean,Alesi,French,6,\N,0.0,2,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,88,Aguri,Suzuki,Japanese,26,\N,0.0,2,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,137,Nelson,Piquet,Brazilian,22,\N,0.0,1,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,95,Nigel,Mansell,British,3,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,117,Alain,Prost,French,6,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,105,Michele,Alboreto,Italian,29,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,139,Emanuele,Pirro,Italian,35,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
307,1991,San Marino Grand Prix,1991-04-28,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,102,Ayrton,Senna,Brazilian,1,1,10.0,78,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,95,Nigel,Mansell,British,3,2,6.0,78,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,55,Jean,Alesi,French,6,3,4.0,78,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,90,Roberto,Moreno,Brazilian,22,4,3.0,77,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,117,Alain,Prost,French,6,5,2.0,77,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,139,Emanuele,Pirro,Italian,35,6,1.0,77,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,123,Thierry,Boutsen,Belgian,27,7,0.0,76,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,92,Bertrand,Gachot,Belgian,17,8,0.0,76,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,103,Éric,Bernard,French,26,9,0.0,76,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,100,Érik,Comas,French,27,10,0.0,76,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,109,Jyrki,Järvilehto,Finnish,35,11,0.0,75,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,94,Pierluigi,Martini,Italian,18,12,0.0,72,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,57,Mika,Häkkinen,Finnish,32,\N,0.0,64,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,81,Gianni,Morbidelli,Italian,18,\N,0.0,49,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,43,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,131,Stefano,Modena,Italian,25,\N,0.0,42,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,119,Riccardo,Patrese,Italian,3,\N,0.0,42,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,87,Mark,Blundell,British,34,\N,0.0,41,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,105,Michele,Alboreto,Italian,29,\N,0.0,39,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,138,Satoru,Nakajima,Japanese,25,\N,0.0,35,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,88,Aguri,Suzuki,Japanese,26,\N,0.0,24,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,110,Andrea,de Cesaris,Italian,17,\N,0.0,21,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,122,Ivan,Capelli,Italian,41,\N,0.0,12,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,99,Gabriele,Tarquini,Italian,39,\N,0.0,9,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,77,Gerhard,Berger,Austrian,1,\N,0.0,9,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,137,Nelson,Piquet,Brazilian,22,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,141,Julian,Bailey,British,32,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,133,Alex,Caffi,Italian,29,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,84,Martin,Brundle,British,34,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
308,1991,Monaco Grand Prix,1991-05-12,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,137,Nelson,Piquet,Brazilian,22,1,10.0,69,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,131,Stefano,Modena,Italian,25,2,6.0,69,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,119,Riccardo,Patrese,Italian,3,3,4.0,69,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,110,Andrea,de Cesaris,Italian,17,4,3.0,69,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,92,Bertrand,Gachot,Belgian,17,5,2.0,69,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,95,Nigel,Mansell,British,3,6,1.0,68,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,94,Pierluigi,Martini,Italian,18,7,0.0,68,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,100,Érik,Comas,French,27,8,0.0,68,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,139,Emanuele,Pirro,Italian,35,9,0.0,68,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,138,Satoru,Nakajima,Japanese,25,10,0.0,67,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,61,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,50,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,140,Stefan,Johansson,Swedish,29,\N,0.0,48,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,122,Ivan,Capelli,Italian,41,\N,0.0,42,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,55,Jean,Alesi,French,6,\N,0.0,34,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,103,Éric,Bernard,French,26,\N,0.0,29,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,117,Alain,Prost,French,6,\N,0.0,27,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,123,Thierry,Boutsen,Belgian,27,\N,0.0,27,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,102,Ayrton,Senna,Brazilian,1,\N,0.0,25,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,57,Mika,Häkkinen,Finnish,32,\N,0.0,21,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,84,Martin,Brundle,British,34,\N,0.0,21,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,81,Gianni,Morbidelli,Italian,18,\N,0.0,20,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,90,Roberto,Moreno,Brazilian,22,\N,0.0,10,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,77,Gerhard,Berger,Austrian,1,\N,0.0,4,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,88,Aguri,Suzuki,Japanese,26,\N,0.0,3,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,105,Michele,Alboreto,Italian,29,\N,0.0,2,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,87,Mark,Blundell,British,34,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,65,Johnny,Herbert,British,32,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,129,Olivier,Grouillard,French,36,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
309,1991,Canadian Grand Prix,1991-06-02,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,119,Riccardo,Patrese,Italian,3,1,10.0,67,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,95,Nigel,Mansell,British,3,2,6.0,67,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,102,Ayrton,Senna,Brazilian,1,3,4.0,67,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,110,Andrea,de Cesaris,Italian,17,4,3.0,66,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,90,Roberto,Moreno,Brazilian,22,5,2.0,66,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,103,Éric,Bernard,French,26,6,1.0,66,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,81,Gianni,Morbidelli,Italian,18,7,0.0,66,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,123,Thierry,Boutsen,Belgian,27,8,0.0,65,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,57,Mika,Häkkinen,Finnish,32,9,0.0,65,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,65,Johnny,Herbert,British,32,10,0.0,65,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,131,Stefano,Modena,Italian,25,11,0.0,65,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,138,Satoru,Nakajima,Japanese,25,12,0.0,64,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,87,Mark,Blundell,British,34,\N,0.0,54,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,92,Bertrand,Gachot,Belgian,17,\N,0.0,51,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,88,Aguri,Suzuki,Japanese,26,\N,0.0,48,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,137,Nelson,Piquet,Brazilian,22,\N,0.0,44,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,55,Jean,Alesi,French,6,\N,0.0,42,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,109,Jyrki,Järvilehto,Finnish,35,\N,0.0,30,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,105,Michele,Alboreto,Italian,29,\N,0.0,24,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,84,Martin,Brundle,British,34,\N,0.0,20,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,122,Ivan,Capelli,Italian,41,\N,0.0,19,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,117,Alain,Prost,French,6,\N,0.0,16,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,127,Maurício,Gugelmin,Brazilian,41,\N,0.0,15,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,129,Olivier,Grouillard,French,36,\N,0.0,13,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,77,Gerhard,Berger,Austrian,1,\N,0.0,5,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,94,Pierluigi,Martini,Italian,18,\N,0.0,4,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,100,Érik,Comas,French,27,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,99,Gabriele,Tarquini,Italian,39,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,140,Stefan,Johansson,Swedish,29,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,120,Fabrizio,Barbazza,Italian,39,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,78,Nicola,Larini,Italian,40,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,128,Eric,van de Poele,Belgian,40,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,142,Pedro,Chaves,Portuguese,42,\N,0.0,0,\N,\N
310,1991,Mexican Grand Prix,1991-06-16,139,Emanuele,Pirro,Italian,35,\N,0.0,0,\N,\N
311,1991,French Grand Prix,1991-07-07,95,Nigel,Mansell,British,3,1,10.0,72,\N,\N
311,1991,French Grand Prix,1991-07-07,117,Alain,Prost,French,6,2,6.0,72,\N,\N
